5801081 1 49 64 2 120000 2
5801082 1 45 32 3 140000 1
5801083 1 29 23 3 175000 1
5801084 1 999 36 3 150000 1
5801085 1 30 64 3 150000 1
5801093 1 45 68 4 125000 2
5801094 1 999 75 3 150000 2
5801096 1 999 73 3 300000 2
5801102 1 999 65 3 85714.2857142857 2
5801104 1 16 39 4 500000 2
5801106 1 39 45 3 175000 2
5801111 1 999 68 4 60000 2
5801112 1 999 74 2 72500 2
5801114 1 999 30 3 80000 2
5801115 1 999 63 3 60000 1
5801121 1 999 74 3 400000 2
5801125 1 51 29 4 236000 2
5801131 1 999 72 5 425000 1
5801132 1 999 72 4 200000 1
5801143 1 29 56 2 75000 2
5801146 1 43 41 3 180000 1
5801151 1 39 50 4 533333.333333333 1
5801154 1 999 41 5 422500 2
5801155 1 67 52 5 1250000 2
5801156 1 999 66 3 370000 2
5801161 1 30 64 2 266666.666666667 1
5801164 1 999 58 3 100000 2
5801165 1 56 61 3 133333.333333333 2
5804011 1 27 29 4 100000 2
5804014 1 53 46 4 275000 2
5804015 1 999 58 5 100000 2
5804017 1 999 61 3 266666.666666667 2
5804021 1 49 53 3 250000 2
5804022 1 43 48 2 250000 1
5804023 1 999 48 2 66666.6666666667 2
5804024 1 999 56 2 115000 2
5804025 1 999 45 2 75000 2
5804031 1 30 57 2 700000 1
5804033 1 999 65 2 44870 2
5804034 1 999 20 3 20000 2
5804035 1 49 58 3 150000 1
5804044 1 53 31 4 250000 2
5804052 1 32 39 4 280000 1
5804054 1 999 69 2 165000 1
5804056 1 29 42 3 250000 1
5804061 1 30 54 3 100000 1
5804062 1 999 65 2 125000 2
5804063 1 999 48 3 80000 2
5804064 1 43 30 4 225000 2
5804065 1 26 59 3 140000 1
5804072 1 53 54 4 266666.666666667 2
5804073 1 999 75 3 175000 2
5804075 1 999 71 3 200000 2
5804076 1 32 54 4 300000 1
5804077 1 16 47 3 100000 2
5804081 1 43 26 4 833333.333333333 1
5804082 1 999 64 3 250000 2
5804083 1 23 62 4 360000 1
5804084 1 999 46 4 36666.6666666667 2
5804085 1 43 31 4 166666.666666667 2
5804091 1 999 73 4 300000 1
5804092 1 39 50 5 250000 2
5804093 1 999 27 5 300000 2
5804101 1 53 39 3 400000 2
5804102 1 999 36 3 75000 2
5804104 1 999 48 2 75000 1
5804105 1 999 55 2 175000 2
5804111 1 999 52 2 133333.333333333 2
5804112 1 16 73 2 60000 2
5804114 1 38 58 3 380000 1
5804115 1 54 24 5 187500 1
5804121 1 999 69 3 60000 1
5804123 1 999 23 3 75000 2
5804124 1 30 41 5 500000 2
5804125 1 999 55 4 133333.333333333 1
5804126 1 50 36 5 333333.333333333 2
6101013 1 999 74 4 500000 2
6101014 1 999 68 2 120000 2
6101017 1 66 38 5 260000 1
6101023 1 38 25 4 125000 2
6101031 1 999 74 2 125500 2
6101033 1 69 30 5 196666.666666667 1
6101035 1 999 66 5 125000 2
6101036 1 25 52 4 267500 1
6101051 1 43 60 3 350000 1
6101052 1 26 31 4 311666.666666667 1
6101055 1 999 28 3 33333.3333333333 2
6101056 1 23 22 3 76250 1
6101061 1 999 72 3 53333.3333333333 2
6101062 1 33 43 3 133571.428571429 1
6101064 1 23 65 3 125000 2
6101076 1 53 37 5 140000 1
6101081 1 29 48 3 250000 1
6101082 1 43 46 3 175000 2
6101083 1 30 18 3 62500 1
6101084 1 30 30 3 225000 1
6101091 1 30 44 5 125000 1
6101092 1 999 51 3 133333.333333333 2
6101093 1 30 59 3 150000 2
6101094 1 26 52 2 300000 1
6101101 1 30 31 5 100000 2
6101102 1 16 55 2 165000 2
6101105 1 25 51 5 350000 1
6101112 1 16 46 3 100000 2
6101113 1 999 30 3 175000 2
6101115 1 29 46 4 100000 2
6101122 1 16 58 2 125000 2
6101132 1 30 38 3 250000 1
6101133 1 999 58 2 70000 2
6101143 1 43 43 3 150000 2
6101151 1 999 41 4 65000 2
6101152 1 999 60 3 125000 2
6101154 1 999 35 5 150000 1
6101161 1 999 29 5 166666.666666667 1
6101162 1 999 51 3 213333.333333333 2
6101171 1 23 44 4 287500 1
6101172 1 43 58 3 280000 1
6101182 1 53 44 4 221666.666666667 2
6101191 1 30 43 4 75000 1
6101194 1 26 54 4 400000 1
6101201 1 999 30 4 27500 2
6101205 1 28 33 4 200000 2
6101216 1 999 68 2 116666.666666667 2
6105011 1 999 18 3 180000 2
6105014 1 999 56 2 50000 2
6105022 1 34 59 3 200000 1
6105026 1 30 23 3 87500 1
6105031 1 999 68 2 133333.333333333 2
6105032 1 30 54 3 100000 1
6105033 1 999 45 3 137500 2
6105041 1 32 23 3 100000 1
6105042 1 999 30 4 166666.666666667 2
6105043 1 30 40 3 100000 2
6105044 1 37 49 2 333333.333333333 2
6105061 1 43 58 3 283333.333333333 2
6105063 1 30 70 3 250000 1
6105071 1 999 18 3 200000 2
6105072 1 43 43 3 300000 2
6105073 1 30 66 2 450000 1
6105074 1 33 27 4 400000 1
6105092 1 999 50 3 150000 2
6105094 1 999 70 3 97500 2
6105103 1 30 56 2 93000 2
6105104 1 40 30 3 100000 1
6105113 1 999 54 2 150000 2
6108011 1 26 58 3 222500 1
6108012 1 26 32 3 200000 1
6108022 1 41 46 3 346666.666666667 1
6108031 1 999 25 3 200000 2
6108033 1 999 75 1 120000 1
6108041 1 16 42 2 200000 2
6108042 1 999 27 3 140000 2
6108043 1 999 33 4 60000 1
6111011 1 999 54 2 110000 2
6111013 1 66 45 5 109285.714285714 2
6310011 1 33 62 2 200000 1
6310012 1 39 43 4 175000 2
6310013 1 999 23 4 83333.3333333333 2
6310021 1 999 60 3 500000 2
6310022 1 23 50 4 300000 1
6310024 1 49 62 3 150000 1
6310032 1 31 54 2 140000 2
6310033 1 16 42 3 100000 1
6310035 1 43 46 3 125000 2
6310041 1 999 41 2 200000 2
6310051 1 30 26 4 150000 2
6310052 1 999 70 2 245000 2
6310063 1 999 68 2 100000 2
6310064 1 43 53 4 150000 2
6310081 1 25 24 4 300000 2
6310082 1 43 43 3 62500 2
6310083 1 53 22 4 250000 2
6310091 1 51 36 4 90000 1
6310093 1 53 33 4 91666.6666666667 2
6310101 1 69 47 4 533333.333333333 2
6310103 1 999 47 4 300000 2
6310111 1 16 43 2 64000 2
6310112 1 16 52 2 250000 2
6310113 1 999 73 1 176000 2
7101032 1 54 52 4 126666.666666667 2
7101034 1 29 35 4 125000 1
7101042 1 29 65 2 130000 1
7101044 1 21 41 3 120000 1
7101051 1 25 52 2 400000 2
7101052 1 43 31 3 150000 2
7101053 1 999 28 4 300000 2
7101071 1 999 62 2 150000 2
7101072 1 29 60 2 211250 1
7101073 1 52 27 5 100000 2
7101091 1 43 47 3 40000 2
7101092 1 999 71 3 180000 2
7101093 1 30 46 3 80333.3333333333 2
7101111 1 49 55 2 75000 2
7101112 1 69 25 5 250000 1
7101113 1 999 74 2 340000 2
7101121 1 51 39 5 225000 2
7101122 1 29 44 5 125000 1
7101123 1 999 26 5 100000 1
7101142 1 25 44 2 190000 2
7101144 1 30 29 3 150000 1
7101162 1 999 65 2 125500 2
7101163 1 23 67 2 55000 1
7101172 1 999 66 3 200000 2
7101173 1 25 21 5 333333.333333333 1
7101181 1 999 24 5 112500 2
7101182 1 999 50 3 200000 2
7101191 1 999 43 5 200000 2
7101192 1 51 35 4 116666.666666667 2
7101203 1 999 74 3 89000 1
7101212 1 43 37 3 51666.6666666667 2
7101213 1 999 56 1 120000 2
7101231 1 16 46 3 150000 2
7101232 1 999 24 5 150000 2
7101233 1 23 59 3 250000 1
7102011 1 22 63 2 140000 1
7102012 1 999 74 3 140000 1
7102013 1 49 52 3 71000 1
7102021 1 51 65 5 200000 2
7102023 1 34 38 5 107000 1
7102031 1 53 67 4 111250 2
7102042 1 50 33 5 600000 1
7102043 1 999 59 5 999 1
7102051 1 34 45 3 153000 1
7102052 1 26 56 3 122500 1
7102053 1 999 68 5 999 2
7102061 1 999 41 3 83333.3333333333 2
7102062 1 26 40 3 175000 1
7102063 1 43 26 3 150000 1
7102071 1 32 40 3 100000 1
7102072 1 43 50 4 266666.666666667 1
7102073 1 999 35 3 66666.6666666667 2
7102081 1 26 63 2 520000 1
7102083 1 999 66 3 75000 1
7102091 1 999 51 2 245000 2
7102092 1 45 50 3 152500 2
7102093 1 999 48 2 50000 2
7102101 1 24 33 3 33333.3333333333 1
7102103 1 30 47 2 350000 1
7102111 1 27 24 3 62500 1
7102112 1 32 43 3 75000 1
7102113 1 43 28 4 140000 2
7102121 1 37 32 5 316666.666666667 1
7102122 1 37 29 3 266666.666666667 1
7102123 1 999 34 5 266666.666666667 2
7102141 1 29 44 3 146250 2
7102142 1 34 59 3 200000 1
7102143 1 34 49 3 100000 2
7102152 1 999 56 4 150000 2
7102162 1 999 73 2 92500 2
7102163 1 27 29 3 216666.666666667 1
7102171 1 999 50 3 150000 2
7102172 1 25 22 4 225000 2
7102181 1 999 55 3 125000 2
7102183 1 46 49 3 133333.333333333 1
7102191 1 26 43 3 200000 1
7102192 1 999 75 2 200000 2
7102201 1 22 34 3 93333.3333333333 2
7102202 1 49 55 3 75000 2
7102214 1 999 66 2 57500 2
7102215 1 16 57 2 80000 2
7102221 1 999 43 3 240000 2
7102222 1 33 54 3 116666.666666667 1
7102223 1 34 35 3 400000 1
7102231 1 49 56 3 150000 2
7102233 1 43 48 3 250000 2
7102241 1 999 58 3 59000 2
7102242 1 34 41 3 122500 2
7102252 1 999 37 3 250000 2
7102253 1 999 73 3 100000 1
7105012 1 999 34 4 250000 2
7105013 1 999 73 2 200000 2
7401011 1 999 64 3 100000 2
7401012 1 999 53 3 62500 2
7401013 1 66 53 5 450000 1
7401023 1 999 55 5 180000 2
7401031 1 999 60 2 95000 2
7401032 1 999 74 2 90000 2
7401033 1 999 71 3 50000 2
7401041 1 30 31 3 133333.333333333 1
7401043 1 30 73 3 120000 1
7401044 1 999 75 2 89000 1
7401051 1 999 50 4 100000 2
7401052 1 999 26 5 140000 2
7401053 1 43 73 2 120000 2
7401061 1 999 69 2 160000 2
7401063 1 999 21 3 30000 2
7401071 1 43 51 2 250000 1
7401072 1 30 31 2 116666.666666667 1
7401073 1 43 24 3 36666.6666666667 2
7401081 1 29 29 3 110000 1
7401082 1 28 58 2 150000 1
7401083 1 30 26 4 166666.666666667 1
7401091 1 30 31 2 100000 1
7401093 1 33 46 3 80000 1
7401101 1 31 35 2 100000 2
7401102 1 55 54 2 225000 1
7401111 1 999 21 4 150000 2
7401112 1 999 33 3 75000 2
7401122 1 999 35 4 400000 2
7401123 1 69 47 5 1500000 2
7401131 1 16 47 2 200000 2
7401133 1 30 50 3 125000 2
7401141 1 29 46 3 100000 1
7401142 1 21 22 3 100000 1
7401143 1 999 19 3 83333.3333333333 1
7401151 1 52 49 4 400000 2
7401152 1 43 60 5 190000 2
7401153 1 999 23 5 250000 2
7401162 1 999 63 5 350000 2
7401172 1 43 42 4 133750 1
7401173 1 999 24 5 200000 2
7401182 1 999 22 3 75000 1
7401183 1 45 49 3 290000 2
7401191 1 53 49 4 83333.3333333333 2
7401192 1 16 54 2 200000 2
7401193 1 30 52 2 133333.333333333 1
7401211 1 999 50 2 116666.666666667 2
7401212 1 999 41 2 200000 2
7401213 1 999 47 4 191250 2
7401221 1 999 61 2 50000 2
7401222 1 45 56 3 133333.333333333 2
7401223 1 999 32 4 60000 2
7401231 1 999 32 3 122500 2
7401232 1 25 70 3 350000 2
7401233 1 43 49 2 100000 2
7401251 1 30 33 3 60000 1
7401253 1 999 21 3 128500 1
7401254 1 999 35 3 70000 2
7404012 1 999 72 2 150000 2
7404013 1 16 47 3 100000 2
7404021 1 54 36 5 1250000 1
7404031 1 23 38 4 133333.333333333 2
7404033 1 999 65 3 300000 2
7404041 1 23 60 2 36666.6666666667 1
7404043 1 53 26 3 216666.666666667 2
7404051 1 50 45 3 466666.666666667 1
7404061 1 66 30 5 640000 2
7404062 1 34 30 3 62500 1
7404071 1 38 30 4 300000 2
7404073 1 999 67 2 50000 1
7404081 1 999 33 5 175000 2
7404082 1 39 33 3 300000 1
7404083 1 16 54 2 210000 2
7404101 1 31 51 2 116666.666666667 1
7404103 1 999 71 2 80000 2
7404111 1 50 40 4 400000 1
7404113 1 28 31 4 80000 2
7404121 1 34 55 3 33333.3333333333 1
7404124 1 999 42 3 50000 2
7404131 1 65 54 4 125000 2
7404132 1 999 59 3 150000 2
7404133 1 49 55 3 103333.333333333 2
7404142 1 52 23 3 100000 1
7404151 1 43 47 3 170000 1
7404152 1 999 74 3 140000 2
7404153 1 66 41 5 266666.666666667 2
7404161 1 999 66 2 120000 1
7404162 1 999 67 3 93333.3333333333 2
7404171 1 25 54 3 66666.6666666667 2
7404172 1 43 42 5 433333.333333333 2
7404173 1 69 27 5 450000 1
7404183 1 38 38 4 136000 2
7404184 1 999 57 2 100000 2
7404191 1 999 67 3 100000 1
7404192 1 31 45 3 87500 1
7404193 1 999 20 3 10500 2
7404201 1 999 23 3 50000 1
7404202 1 16 43 2 83333.3333333333 2
7404203 1 999 40 3 112500 2
7404211 1 999 50 2 16666.6666666667 2
7404212 1 999 38 3 58750 2
7404213 1 16 43 3 300000 1
7404221 1 39 51 3 82500 1
7404222 1 66 40 5 1000000 2
7404223 1 999 70 2 999 2
7404231 1 33 28 3 100000 1
7404233 1 33 29 3 93333.3333333333 1
7404235 1 40 42 3 375000 1
7404241 1 49 48 3 112500 1
7404242 1 999 67 2 50000 2
7404243 1 29 62 3 360000 1
7404251 1 43 52 3 292500 1
7404252 1 44 45 3 120000 1
7404253 1 26 50 2 300000 1
8101011 1 51 65 5 1200000 2
8101012 1 34 23 5 350000 2
8101013 1 77 64 5 999 1
8101014 1 65 54 5 999 1
8101015 1 39 35 5 999 2
8101017 1 25 55 3 999 2
8101023 1 51 54 5 580000 2
8101025 1 59 57 3 1000000 2
8101032 1 999 21 2 41833.3333333333 2
8101035 1 37 47 2 83666.6666666667 2
8101036 1 999 67 2 50000 2
8101037 1 33 55 3 250000 1
8101041 1 27 31 4 933333.333333333 1
8101043 1 40 25 3 999 1
8101044 1 53 41 3 999 2
8101048 1 39 36 5 212500 2
8101052 1 999 73 5 999 1
8101053 1 45 47 3 999 2
8101054 1 34 37 2 83666.6666666667 1
8101055 1 999 60 3 110000 2
8101057 1 30 66 3 999 1
8101061 1 66 29 5 999 1
8101062 1 16 50 2 999 2
8101063 1 999 75 4 999 1
8101064 1 53 43 3 150000 2
8101065 1 999 61 3 999 2
8101066 1 999 60 3 999 2
8101067 1 34 48 3 140000 1
8101068 1 999 57 5 999 2
8101071 1 39 42 3 625000 2
8101072 1 999 53 3 999 2
8101073 1 999 75 1 89400 2
8101075 1 999 70 2 85000 2
8101077 1 999 88 1 63333.3333333333 2
8101078 1 33 43 3 999 2
8101079 1 999 69 2 445000 2
8101082 1 999 56 4 213333.333333333 2
8101084 1 43 42 4 225000 2
8101091 1 999 62 2 120000 2
8101092 1 999 21 5 400000 2
8101093 1 33 63 2 100000 1
8101094 1 56 65 5 150000 1
8101095 1 30 24 3 38888.8888888889 1
8101096 1 16 58 3 999 2
8101097 1 38 24 4 999 2
8101098 1 27 36 3 999 2
8101101 1 999 45 3 62500 2
8101102 1 34 29 3 190000 1
8101103 1 39 49 5 999 1
8101104 1 29 34 3 999 2
8101107 1 30 42 4 999 2
8101108 1 49 69 3 999 1
8101109 1 27 37 3 999 1
8101111 1 30 42 5 999 2
8101112 1 999 73 2 40000 2
8101113 1 49 73 3 177500 2
8101114 1 999 70 3 70000 1
8101115 1 34 42 4 141666.666666667 1
8101116 1 999 70 2 110000 1
8101117 1 999 71 2 66666.6666666667 2
8101118 1 40 45 5 999 2
8101125 1 34 24 4 233333.333333333 1
8101127 1 43 44 5 999 2
8101128 1 999 36 3 999 2
8101143 1 56 24 4 999 2
8101144 1 999 20 5 999 2
8101145 1 40 34 5 999 1
8101162 1 16 57 2 90000 1
8101163 1 30 31 5 300000 2
8101164 1 43 30 3 162500 2
8101165 1 40 32 4 133333.333333333 1
8101168 1 999 57 2 100000 1
8101171 1 999 24 4 999 2
8101172 1 999 53 4 225000 1
8101175 1 999 60 3 200000 2
8101181 1 37 24 5 999 1
8101183 1 999 20 5 999 2
8101184 1 30 21 5 999 1
8101187 1 999 75 5 999 2
8101188 1 999 56 4 999 2
8101211 1 16 36 3 62750 2
8101212 1 30 46 3 50200 1
8101213 1 999 26 3 150000 2
8101214 1 999 46 3 120000 2
8101215 1 999 53 3 76250 2
8101216 1 999 24 3 76250 2
8101221 1 999 80 2 90000 1
8101222 1 34 29 3 999 1
8101223 1 49 55 1 999 1
8101224 1 29 60 3 999 1
8101225 1 40 20 3 999 1
8101228 1 16 40 3 999 2
8101232 1 34 31 3 999 1
8101235 1 39 58 5 999 2
8101243 1 51 34 5 500000 1
8101244 1 39 55 3 999 1
8101245 1 50 31 4 200000 1
8101246 1 999 68 3 999 2
8101247 1 38 65 4 999 2
8101251 1 38 34 5 225000 2
8101253 1 999 23 5 160000 2
8101255 1 65 42 4 400000 2
8102011 1 999 66 2 55000 2
8102012 1 43 34 4 375000 2
8102013 1 999 55 2 27500 2
8102016 1 999 49 2 88750 2
8102021 1 999 45 2 50000 2
8102022 1 30 42 3 60000 1
8102023 1 999 40 2 36666.6666666667 2
8102024 1 51 38 4 152500 2
8102025 1 30 35 2 100000 1
8102032 1 999 69 2 89000 2
8102034 1 999 63 3 36666.6666666667 1
8102035 1 999 48 2 40000 2
8102036 1 999 59 2 75000 2
8102043 1 999 56 3 36666.6666666667 2
8102045 1 999 63 3 125500 2
8102052 1 999 35 4 87500 2
8102054 1 29 27 4 325000 1
8102055 1 999 28 3 80000 1
8102061 1 999 73 2 110000 1
8102063 1 999 69 3 55000 1
8102065 1 16 40 5 355000 2
8102066 1 30 67 3 999 2
8102072 1 21 56 3 160000 1
8102073 1 999 20 3 999 2
8102074 1 16 42 3 118333.333333333 2
8102075 1 999 60 3 101666.666666667 2
8102081 1 16 51 3 305000 2
8102082 1 27 58 3 62750 1
8102084 1 999 71 3 89000 2
8102085 1 16 50 3 128750 2
8102086 1 999 63 2 120000 2
8102092 1 999 27 3 36666.6666666667 2
8102093 1 999 28 3 200000 2
8102101 1 38 43 3 100000 1
8102102 1 29 36 3 125000 2
8102104 1 51 30 5 999 2
8102111 1 39 45 4 146250 1
8102115 1 50 29 4 325000 1
8103011 1 79 45 5 999 1
8103014 1 999 40 5 999 2
8103032 1 999 62 3 999 1
8103033 1 999 72 2 110000 2
8103034 1 999 24 5 250000 2
8103035 1 71 28 5 999 2
8103036 1 999 63 3 999 2
8103038 1 999 66 2 120000 2
8103043 1 999 51 2 999 1
8103045 1 34 64 3 150666.666666667 1
8103052 1 999 58 3 375000 2
8103053 1 66 29 5 800000 2
8103054 1 49 32 5 1800000 2
8103055 1 999 35 4 999 2
8103058 1 38 40 4 200000 1
8103071 1 999 18 3 60000 2
8103072 1 30 50 3 75000 2
8103074 1 43 47 3 82500 1
8103075 1 999 65 3 28571.4285714286 2
8103076 1 999 67 2 116940 2
8103078 1 999 55 3 125000 2
8103081 1 999 74 2 89000 1
8103083 1 51 51 4 999 1
8103084 1 30 38 5 300000 1
8103085 1 999 69 2 136000 2
8103086 1 31 52 2 420000 1
8103088 1 999 75 4 120000 1
8103091 1 50 33 3 175000 2
8103092 1 999 53 3 101666.666666667 2
8103093 1 25 48 3 166666.666666667 1
8103094 1 999 56 3 110000 2
8103095 1 31 32 3 75000 1
8103096 1 51 27 4 160000 2
8103097 1 53 22 4 90000 2
8103098 1 33 55 3 36666.6666666667 1
8105011 1 16 62 3 355000 1
8105013 1 29 32 3 152500 2
8105015 1 33 64 2 300000 1
8105024 1 999 56 2 61000 2
8105025 1 999 75 1 89000 2
8106012 1 32 24 3 86000 1
8106013 1 21 27 4 130000 1
8106014 1 65 26 5 250000 1
8106015 1 999 56 3 83333.3333333333 2
8106021 1 27 42 3 118333.333333333 1
8106023 1 27 41 3 258000 1
8106024 1 43 47 3 50000 2
8106025 1 999 59 2 100000 2
8106031 1 999 74 2 150000 2
8106032 1 999 67 2 999 2
8106033 1 30 38 3 0 1
8106034 1 999 51 2 150000 2
8106036 1 16 63 3 125000 1
8106041 1 53 29 5 999 2
8106042 1 29 36 4 350000 1
8106043 1 999 75 2 999 1
8106045 1 32 65 3 999 1
8106051 1 25 54 3 78333.3333333333 2
8106052 1 999 74 2 120000 2
8106053 1 999 59 2 63333.3333333333 2
8106054 1 27 25 3 70000 1
8106055 1 82 32 4 114285.714285714 2
8106061 1 16 50 1 42833.3333333333 2
8106063 1 53 39 4 125000 2
8106065 1 999 27 3 100000 2
8107014 1 71 40 5 89000 2
8107021 1 51 28 4 200000 2
8107024 1 30 43 3 116666.666666667 1
8107025 1 44 72 2 83333.3333333333 2
8107031 1 999 56 3 46666.6666666667 2
8107032 1 999 75 3 89000 2
8107034 1 999 57 2 110000 2
8107035 1 33 49 4 200000 1
8107041 1 29 51 2 80000 1
8107042 1 999 25 5 100000 1
8107044 1 999 75 1 150000 2
8107045 1 999 52 2 22000 1
8108012 1 16 38 3 54000 2
8108013 1 16 66 1 100000 2
8108015 1 999 53 2 33333.3333333333 2
8108016 1 999 66 3 77000 1
8108022 1 37 32 3 999 1
8108023 1 999 30 3 999 2
8108025 1 29 74 2 999 1
8108026 1 999 65 3 83666.6666666667 2
8108031 1 16 36 3 150000 2
8108033 1 999 58 2 31250 2
8108034 1 49 43 2 20000 2
8108035 1 16 55 2 999 2
8108041 1 16 38 3 62750 2
8108043 1 33 42 2 36666.6666666667 2
8108045 1 999 36 3 100000 2
8108051 1 26 41 3 999 1
8108052 1 34 55 3 270000 2
8108053 1 16 53 2 27500 2
8108054 1 45 40 5 999 1
8108055 1 16 46 2 999 2
8108056 1 34 37 5 140000 2
8108058 1 999 65 2 150000 2
8108062 1 16 34 3 62500 2
8108064 1 16 55 2 150000 2
8108065 1 37 30 3 160000 1
8108066 1 51 29 5 535000 1
8108071 1 999 50 3 225000 2
8108072 1 999 73 3 300000 1
8108073 1 999 55 2 133333.333333333 2
8108074 1 27 55 3 166666.666666667 2
8108075 1 38 40 4 150000 2
8108077 1 30 46 3 219000 1
8108081 1 69 40 5 733333.333333333 1
8108082 1 71 48 5 400000 1
8108084 1 43 40 5 305000 1
8108087 1 69 53 5 750000 1
8108094 1 48 50 3 133333.333333333 1
8108095 1 44 48 4 900000 2
8108096 1 50 63 3 200000 1
8108097 1 49 50 5 2000000 1
8108101 1 69 30 5 400000 1
8108103 1 69 41 5 400000 1
8108121 1 69 40 5 500000 1
8108122 1 39 36 3 365000 1
8108124 1 68 50 5 300000 1
8108126 1 999 33 5 375000 2
8108127 1 35 40 5 650000 2
8108131 1 999 48 2 41666.6666666667 2
8108132 1 77 36 5 350000 1
8108133 1 999 56 1 27500 2
8108135 1 30 30 4 120000 1
8108141 1 68 51 5 125000 1
8108142 1 33 45 5 500000 1
8108143 1 16 49 3 165000 2
8108144 1 999 65 2 100000 2
8108145 1 69 36 5 700000 1
8108147 1 39 39 4 187500 1
8110011 1 999 72 5 250000 2
8110012 1 29 49 3 466666.666666667 2
8110014 1 999 56 4 346666.666666667 2
8110015 1 999 26 3 125000 1
8110021 1 43 35 5 183333.333333333 1
8110022 1 30 65 3 350000 1
8110023 1 40 27 4 600000 1
8110024 1 999 68 2 60000 2
8110025 1 999 54 4 83333.3333333333 1
8110031 1 43 63 3 1000000 2
8110032 1 999 74 2 89000 2
8110033 1 999 40 3 50000 2
8110034 1 43 46 2 150000 2
8110036 1 999 66 2 150000 1
8110041 1 16 38 2 71000 2
8110042 1 56 50 3 500000 1
8110043 1 32 27 2 183333.333333333 1
8110044 1 999 24 3 66666.6666666667 2
8110045 1 999 56 2 50000 2
8110051 1 28 48 2 75000 1
8110052 1 999 75 1 75000 2
8110053 1 999 36 2 10714.2857142857 2
8110054 1 45 39 3 100000 2
8110055 1 37 31 3 106250 1
8110061 1 30 42 4 200000 1
8110062 1 999 38 999 250000 2
8110063 1 999 54 3 100000 2
8110071 1 999 62 3 240000 1
8110072 1 53 37 3 800000 1
8110073 1 999 72 5 190000 2
8110074 1 999 42 3 800000 2
8110075 1 33 37 5 900000 1
8110081 1 999 52 3 178000 2
8110082 1 999 28 4 152500 2
8110083 1 999 54 3 125500 2
8110084 1 43 33 5 166666.666666667 1
8110091 1 999 69 2 50000 2
8110092 1 16 44 3 200000 2
8110093 1 29 60 3 200000 1
8110094 1 43 37 3 250000 2
8110095 1 999 67 2 240000 2
8110102 1 44 35 5 999 1
8110104 1 999 55 3 110000 1
8110105 1 999 64 3 55000 2
8110111 1 999 69 2 250000 2
8110112 1 38 58 5 2000000 2
8110114 1 30 46 4 250000 2
8110115 1 999 46 3 80000 2
8110121 1 69 28 5 1300000 1
8110123 1 999 74 5 400000 2
8110124 1 999 22 5 100000 2
8110125 1 30 55 4 106666.666666667 1
8110132 1 43 53 5 500000 2
8110133 1 49 36 4 5000000 2
8110135 1 32 46 3 166666.666666667 1
8110141 1 999 49 2 70000 2
8110143 1 32 28 3 250000 1
8110145 1 999 72 1 100000 2
8110151 1 34 52 5 275000 1
8110152 1 39 41 3 125000 2
8110153 1 69 39 5 650000 1
8110154 1 34 56 3 550000 1
8110155 1 999 28 5 150000 1
8111011 1 45 63 3 100000 2
8111012 1 999 71 5 700000 2
8111013 1 999 71 3 250000 2
8111014 1 999 64 2 100000 2
8111023 1 69 42 5 500000 1
8111024 1 65 54 3 400000 2
8111025 1 999 46 3 200000 2
8111026 1 43 54 4 83333.3333333333 2
8111031 1 38 49 4 250000 2
8111032 1 30 50 4 300000 1
8111033 1 999 19 5 100000 2
8111034 1 999 75 2 96000 1
8111035 1 16 47 3 62500 2
8111041 1 999 73 2 100000 2
8111042 1 999 70 2 48500 2
8111043 1 999 20 3 120000 1
8111044 1 27 28 3 340000 1
8111045 1 16 57 2 100000 2
8111051 1 999 46 3 166666.666666667 2
8111052 1 999 62 2 43333.3333333333 2
8111053 1 51 59 4 150000 1
8111054 1 999 57 3 75000 2
8111055 1 33 56 3 225000 1
8112011 1 999 61 4 999 2
8112012 1 49 47 2 999 2
8112013 1 999 72 2 999 2
8112014 1 999 66 2 110000 2
8112015 1 999 66 3 999 2
8112023 1 52 39 4 250000 1
8112025 1 39 36 3 200000 2
8112031 1 999 55 5 300000 1
8112033 1 999 70 3 170000 1
8112034 1 999 51 5 250000 2
8112035 1 29 41 4 1333333.33333333 1
8112042 1 999 74 2 125500 2
8112043 1 999 65 2 200000 2
8112044 1 999 75 3 22000 2
8112045 1 999 56 3 36666.6666666667 2
8112046 1 43 25 5 999 1
8112051 1 33 60 3 800000 1
8112053 1 33 50 2 200000 1
8112054 1 55 61 2 300000 1
8112055 1 37 47 4 125000 1
8112061 1 66 65 5 750000 1
8112064 1 69 35 5 400000 2
8112065 1 53 50 4 600000 2
8112073 1 25 34 3 320000 2
8112074 1 25 55 3 175000 2
8112075 1 16 61 1 166666.666666667 2
8112081 1 37 38 5 200000 1
8112082 1 38 42 4 300000 1
8112083 1 999 67 2 233333.333333333 2
8112084 1 999 24 5 375000 2
8112085 1 999 75 2 100000 2
